,inflow,outflow,storage,evap,WYT
1/25/1945,2.895867764,,,0.014876033,
1/26/1945,2.935537185,,,0.015867769,
1/27/1945,2.975206607,,,0.011900826,
1/28/1945,2.816528921,,,0.015867769,
1/29/1945,2.816528921,,,0.015867769,
1/30/1945,3.07438016,,,0.015867769,
1/31/1945,3.252892557,,,0.01785124,
2/1/1945,23.99999996,,,0.021818182,
2/2/1945,140.6280989,,,0.014876033,
2/3/1945,68.62809906,,,0.023801653,
2/4/1945,33.12396689,,,0.025785124,
2/5/1945,23.80165285,,,0.024793388,
2/6/1945,21.42148757,,,0.023801653,
2/7/1945,16.91900824,,,0.021818182,
2/8/1945,14.91570245,,,0.026776859,
2/9/1945,18.76363633,,,0.021818182,
2/10/1945,15.70909088,,,0.021818182,
2/11/1945,13.66611568,,,0.025785124,
2/12/1945,12.53553717,,,0.027768595,
2/13/1945,11.6628099,,,0.020826446,
2/14/1945,13.7057851,,,0.022809917,
2/15/1945,16.28429749,,,0.029752066,
2/16/1945,12.79338841,,,0.021818182,
2/17/1945,11.42479337,,,0.029752066,
2/18/1945,12.05950411,,,0.025785124,
2/19/1945,11.18677684,,,0.025785124,
2/20/1945,10.07603304,,,0.029752066,
2/21/1945,9.242975191,,,0.029752066,
2/22/1945,8.628099159,,,0.033719008,
2/23/1945,8.409917341,,,0.033719008,
2/24/1945,8.211570234,,,0.039669421,
2/25/1945,7.636363624,,,0.03768595,
2/26/1945,7.160330566,,,0.031735537,
2/27/1945,6.882644617,,,0.041652892,
2/28/1945,6.862809906,,,0.039669421,
3/1/1945,6.644628088,,,0.039669421,
3/2/1945,6.485950402,,,0.041652892,
3/3/1945,6.247933874,,,0.036694215,
3/4/1945,6.942148749,,,0.049586777,
3/5/1945,6.208264452,,,0.045619835,
3/6/1945,6.208264452,,,0.042644628,
3/7/1945,6.287603295,,,0.045619835,
3/8/1945,5.771900817,,,0.045619835,
3/9/1945,5.712396685,,,0.048595041,
3/10/1945,5.474380156,,,0.050578512,
3/11/1945,5.256198338,,,0.049586777,
3/12/1945,5.276033049,,,0.054545454,
3/13/1945,5.514049577,,,0.052561983,
3/14/1945,6.228099163,,,0.056528926,
3/15/1945,8.171900813,,,0.054545454,
3/16/1945,7.914049573,,,0.057520661,
3/17/1945,8.330578498,,,0.053553719,
3/18/1945,9.163636348,,,0.066446281,
3/19/1945,8.489256184,,,0.069421487,
3/20/1945,7.894214863,,,0.068429752,
3/21/1945,7.834710731,,,0.067438016,
3/22/1945,8.09256197,,,0.063471074,
3/23/1945,10.49256197,,,0.063471074,
3/24/1945,9.302479323,,,0.06446281,
3/25/1945,8.985123952,,,0.066446281,
3/26/1945,18.44628096,,,0.063471074,
3/27/1945,17.39504129,,,0.066446281,
3/28/1945,13.28925618,,,0.069421487,
3/29/1945,11.3057851,,,0.086280992,
3/30/1945,9.996694198,,,0.077355372,
3/31/1945,9.719008248,,,0.083305785,
4/1/1945,10.67107436,,,0.080330578,
4/2/1945,10.79008263,,,0.078347107,
4/3/1945,9.401652877,,,0.089256198,
4/4/1945,8.628099159,,,0.089256198,
4/5/1945,8.37024792,,,0.087272727,
4/6/1945,8.588429738,,,0.082314049,
4/7/1945,8.628099159,,,0.080330578,
4/8/1945,9.361983455,,,0.087272727,
4/9/1945,10.07603304,,,0.09322314,
4/10/1945,8.727272713,,,0.096198347,
4/11/1945,8.171900813,,,0.100165289,
4/12/1945,8.271074366,,,0.100165289,
4/13/1945,7.834710731,,,0.099173554,
4/14/1945,7.378512384,,,0.103140496,
4/15/1945,7.299173541,,,0.103140496,
4/16/1945,8.37024792,,,0.103140496,
4/17/1945,11.4842975,,,0.100165289,
4/18/1945,14.04297518,,,0.097190082,
4/19/1945,16.52231402,,,0.108099173,
4/20/1945,19.0809917,,,0.107107438,
4/21/1945,22.80991732,,,0.107107438,
4/22/1945,21.02479335,,,0.110082644,
4/23/1945,19.53719005,,,0.108099173,
4/24/1945,19.14049584,,,0.095206611,
4/25/1945,19.75537187,,,0.110082644,
4/26/1945,19.6363636,,,0.105123967,
4/27/1945,18.42644625,,,0.108099173,
4/28/1945,20.03305782,,,0.127933884,
4/29/1945,21.61983467,,,0.142809917,
4/30/1945,24.79338839,,,0.137851239,
5/1/1945,25.38842971,,,0.135867768,
5/2/1945,26.38016524,,,0.131900826,
5/3/1945,25.78512392,,,0.147768595,
5/4/1945,27.57024789,,,0.131900826,
5/5/1945,26.57851235,,,0.146776859,
5/6/1945,24.79338839,,,0.139834711,
5/7/1945,26.97520657,,,0.149752066,
5/8/1945,26.18181814,,,0.154710744,
5/9/1945,23.99999996,,,0.147768595,
5/10/1945,23.20661153,,,0.152727272,
5/11/1945,27.76859499,,,0.151735537,
5/12/1945,20.82644625,,,0.153719008,
5/13/1945,19.69586774,,,0.16661157,
5/14/1945,20.82644625,,,0.165619834,
5/15/1945,19.19999997,,,0.169586777,
5/16/1945,16.1057851,,,0.169586777,
5/17/1945,20.62809914,,,0.186446281,
5/18/1945,16.1057851,,,0.183471074,
5/19/1945,13.62644626,,,0.165619834,
5/20/1945,12.53553717,,,0.174545454,
5/21/1945,11.16694213,,,0.16661157,
5/22/1945,10.35371899,,,0.176528925,
5/23/1945,9.976859487,,,0.172561983,
5/24/1945,9.897520644,,,0.18446281,
5/25/1945,9.441322298,,,0.172561983,
5/26/1945,9.123966927,,,0.172561983,
5/27/1945,8.826446266,,,0.169586777,
5/28/1945,8.628099159,,,0.173553719,
5/29/1945,8.628099159,,,0.190413223,
5/30/1945,10.19504131,,,0.185454545,
5/31/1945,9.302479323,,,0.191404958,
6/1/1945,10.35371899,,,0.181487603,
6/2/1945,11.60330577,,,0.188429752,
6/3/1945,11.3057851,,,0.194380165,
6/4/1945,15.78842973,,,0.190413223,
6/5/1945,15.43140493,,,0.192396694,
6/6/1945,12.67438014,,,0.185454545,
6/7/1945,12.09917353,,,0.192396694,
6/8/1945,10.63140494,,,0.188429752,
6/9/1945,9.976859487,,,0.203305785,
6/10/1945,9.857851223,,,0.188429752,
6/11/1945,10.07603304,,,0.199338843,
6/12/1945,10.07603304,,,0.214214876,
6/13/1945,10.86942147,,,0.197355372,
6/14/1945,11.44462808,,,0.209256198,
6/15/1945,10.07603304,,,0.20429752,
6/16/1945,8.786776845,,,0.216198347,
6/17/1945,8.09256197,,,0.215206611,
6/18/1945,8.112396681,,,0.210247934,
6/19/1945,8.171900813,,,0.215206611,
6/20/1945,8.171900813,,,0.210247934,
6/21/1945,8.013223127,,,0.218181818,
6/22/1945,7.53719007,,,0.214214876,
6/23/1945,6.862809906,,,0.220165289,
6/24/1945,6.188429742,,,0.210247934,
6/25/1945,5.633057842,,,0.215206611,
6/26/1945,5.216528917,,,0.221157024,
6/27/1945,5.077685942,,,0.22214876,
6/28/1945,4.780165281,,,0.226115702,
6/29/1945,4.700826438,,,0.216198347,
6/30/1945,4.502479331,,,0.218181818,
7/1/1945,4.363636356,,,0.212231405,
7/2/1945,4.145454538,,,0.221157024,
7/3/1945,4.066115696,,,0.226115702,
7/4/1945,3.709090903,,,0.230082644,
7/5/1945,3.371900821,,,0.216198347,
7/6/1945,2.975206607,,,0.219173553,
7/7/1945,2.578512392,,,0.23107438,
7/8/1945,2.657851235,,,0.220165289,
7/9/1945,2.618181814,,,0.234049586,
7/10/1945,2.697520657,,,0.225123967,
7/11/1945,2.816528921,,,0.217190082,
7/12/1945,2.479338839,,,0.226115702,
7/13/1945,2.24132231,,,0.216198347,
7/14/1945,2.023140492,,,0.22214876,
7/15/1945,1.88826446,,,0.228099173,
7/16/1945,1.713719005,,,0.228099173,
7/17/1945,1.745454543,,,0.210247934,
7/18/1945,1.634380163,,,0.216198347,
7/19/1945,1.559008262,,,0.215206611,
7/20/1945,1.434049584,,,0.225123967,
7/21/1945,1.392396692,,,0.207272727,
7/22/1945,1.184132229,,,0.214214876,
7/23/1945,1.322975204,,,0.214214876,
7/24/1945,1.239669419,,,0.210247934,
7/25/1945,1.267438014,,,0.226115702,
7/26/1945,1.158347105,,,0.210247934,
7/27/1945,0.991735536,,,0.221157024,
7/28/1945,0.967933883,,,0.21322314,
7/29/1945,0.884628098,,,0.214214876,
7/30/1945,0.94413223,,,0.205289256,
7/31/1945,0.634710743,,,0.206280991,
8/1/1945,0.595041321,,,0.202314049,
8/2/1945,0.543471073,,,0.199338843,
8/3/1945,0.507768594,,,0.199338843,
8/4/1945,0.523636363,,,0.202314049,
8/5/1945,0.460165288,,,0.193388429,
8/6/1945,0.491900826,,,0.192396694,
8/7/1945,0.507768594,,,0.194380165,
8/8/1945,0.920330577,,,0.208264462,
8/9/1945,0.595041321,,,0.193388429,
8/10/1945,0.507768594,,,0.194380165,
8/11/1945,0.483966941,,,0.187438016,
8/12/1945,0.579173553,,,0.174545454,
8/13/1945,0.49983471,,,0.18446281,
8/14/1945,0.587107437,,,0.183471074,
8/15/1945,0.664462809,,,0.180495867,
8/16/1945,0.468099173,,,0.177520661,
8/17/1945,0.49983471,,,0.176528925,
8/18/1945,0.460165288,,,0.17553719,
8/19/1945,0.452231404,,,0.16661157,
8/20/1945,0.452231404,,,0.16661157,
8/21/1945,0.654545453,,,0.168595041,
8/22/1945,0.579173553,,,0.156694215,
8/23/1945,0.543471073,,,0.163636363,
8/24/1945,0.533553718,,,0.158677686,
8/25/1945,0.533553718,,,0.167603306,
8/26/1945,0.569256197,,,0.169586777,
8/27/1945,0.410578512,,,0.170578512,
8/28/1945,0.436363636,,,0.160661157,
8/29/1945,0.483966941,,,0.161652892,
8/30/1945,0.551404958,,,0.161652892,
8/31/1945,0.49983471,,,0.150743801,
9/1/1945,0.533553718,,,0.150743801,
9/2/1945,0.49983471,,,0.156694215,
9/3/1945,0.380826446,,,0.163636363,
9/4/1945,0.29553719,,,0.150743801,
9/5/1945,0.408595041,,,0.160661157,
9/6/1945,0.468099173,,,0.138842975,
9/7/1945,0.507768594,,,0.147768595,
9/8/1945,0.533553718,,,0.143801653,
9/9/1945,0.491900826,,,0.140826446,
9/10/1945,0.408595041,,,0.146776859,
9/11/1945,0.515702478,,,0.136859504,
9/12/1945,0.49983471,,,0.131900826,
9/13/1945,0.533553718,,,0.131900826,
9/14/1945,0.533553718,,,0.122975206,
9/15/1945,0.49983471,,,0.126942149,
9/16/1945,0.408595041,,,0.121983471,
9/17/1945,0.414545454,,,0.122975206,
9/18/1945,0.414545454,,,0.119008264,
9/19/1945,0.559338842,,,0.114049587,
9/20/1945,0.533553718,,,0.127933884,
9/21/1945,0.614876032,,,0.124958677,
9/22/1945,0.664462809,,,0.122975206,
9/23/1945,0.624793387,,,0.114049587,
9/24/1945,0.491900826,,,0.115041322,
9/25/1945,0.624793387,,,0.121983471,
9/26/1945,0.68429752,,,0.114049587,
9/27/1945,0.747768594,,,0.113057851,
9/28/1945,0.769586776,,,0.094214876,
9/29/1945,0.604958677,,,0.109090909,
9/30/1945,0.70413223,,,0.091239669,
10/1/1945,0.737851238,,,0.101157025,
10/2/1945,0.614876032,,,0.098181818,
10/3/1945,0.714049586,,,0.091239669,
10/4/1945,0.694214875,,,0.099173554,
10/5/1945,0.737851238,,,0.091239669,
10/6/1945,0.837024792,,,0.095206611,
10/7/1945,0.595041321,,,0.089256198,
10/8/1945,0.523636363,,,0.087272727,
10/9/1945,0.694214875,,,0.081322314,
10/10/1945,0.747768594,,,0.089256198,
10/11/1945,0.920330577,,,0.084297521,
10/12/1945,0.825123966,,,0.085289256,
10/13/1945,1.198016527,,,0.077355372,
10/14/1945,0.94413223,,,0.078347107,
10/15/1945,0.813223139,,,0.07338843,
10/16/1945,0.781487602,,,0.083305785,
10/17/1945,0.664462809,,,0.069421487,
10/18/1945,0.543471073,,,0.076363636,
10/19/1945,0.428429751,,,0.075371901,
10/20/1945,0.394710743,,,0.058512397,
10/21/1945,0.476033057,,,0.059504132,
10/22/1945,0.725950412,,,0.062479339,
10/23/1945,0.837024792,,,0.061487603,
10/24/1945,0.747768594,,,0.054545454,
10/25/1945,0.70413223,,,0.05553719,
10/26/1945,0.781487602,,,0.051570248,
10/27/1945,0.825123966,,,0.05553719,
10/28/1945,0.801322313,,,0.049586777,
10/29/1945,0.604958677,,,0.051570248,
10/30/1945,6.12892561,,,0.049586777,
10/31/1945,13.72561981,,,0.044628099,
11/1/1945,9.123966927,,,0.043636364,
11/2/1945,4.938842967,,,0.042644628,
11/3/1945,4.601652885,,,0.043636364,
11/4/1945,4.839669413,,,0.043636364,
11/5/1945,4.046280985,,,0.040661157,
11/6/1945,3.371900821,,,0.041652892,
11/7/1945,3.332231399,,,0.03768595,
11/8/1945,3.034710739,,,0.033719008,
11/9/1945,2.757024789,,,0.033719008,
11/10/1945,2.975206607,,,0.033719008,
11/11/1945,4.363636356,,,0.033719008,
11/12/1945,4.363636356,,,0.029752066,
11/13/1945,4.145454538,,,0.027768595,
11/14/1945,4.105785117,,,0.025785124,
11/15/1945,3.927272721,,,0.027768595,
11/16/1945,5.87107437,,,0.023801653,
11/17/1945,7.001652881,,,0.023801653,
11/18/1945,6.585123956,,,0.024793388,
11/19/1945,5.03801652,,,0.026776859,
11/20/1945,5.514049577,,,0.022809917,
11/21/1945,5.454545445,,,0.025785124,
11/22/1945,4.581818174,,,0.021818182,
11/23/1945,4.046280985,,,0.020826446,
11/24/1945,3.887603299,,,0.01785124,
11/25/1945,8.052892548,,,0.019834711,
11/26/1945,7.438016516,,,0.018842975,
11/27/1945,5.514049577,,,0.019834711,
11/28/1945,4.819834703,,,0.01785124,
11/29/1945,8.310743788,,,0.015867769,
11/30/1945,7.120661145,,,0.019834711,
12/1/1945,5.613223131,,,0.015867769,
12/2/1945,4.799999992,,,0.01785124,
12/3/1945,4.383471067,,,0.016859504,
12/4/1945,4.423140488,,,0.01785124,
12/5/1945,7.795041309,,,0.015867769,
12/6/1945,7.953718995,,,0.011900826,
12/7/1945,6.188429742,,,0.011900826,
12/8/1945,5.692561974,,,0.015867769,
12/9/1945,4.938842967,,,0.012892562,
12/10/1945,4.482644621,,,0.011900826,
12/11/1945,4.403305778,,,0.010909091,
12/12/1945,4.18512396,,,0.011900826,
12/13/1945,4.066115696,,,0.011900826,
12/14/1945,3.609917349,,,0.012892562,
12/15/1945,3.471074374,,,0.012892562,
12/16/1945,3.431404953,,,0.011900826,
12/17/1945,3.391735531,,,0.007933884,
12/18/1945,2.955371896,,,0.009917355,
12/19/1945,2.876033053,,,0.009917355,
12/20/1945,2.757024789,,,0.006942149,
12/21/1945,6.862809906,,,0.007933884,
12/22/1945,64.2644627,,,0.004958678,
12/23/1945,49.38842967,,,0.006942149,
12/24/1945,30.14876028,,,0.013884297,
12/25/1945,42.04958671,,,0.009917355,
12/26/1945,44.03305778,,,0.009917355,
12/27/1945,32.33057846,,,0.009917355,
12/28/1945,44.42975199,,,0.009917355,
12/29/1945,63.86776849,,,0.005950413,
12/30/1945,43.63636356,,,0.009917355,
12/31/1945,28.16528921,,,0.009917355,
1/1/1946,21.61983467,,,0.005950413,
1/2/1946,18.02975204,,,0,
1/3/1946,17.25619832,,,0.010909091,
1/4/1946,16.32396691,,,0.007933884,
1/5/1946,21.22314046,,,0.006942149,
1/6/1946,19.06115699,,,0.00892562,
1/7/1946,15.70909088,,,0.013884297,
1/8/1946,14.00330576,,,0.011900826,
1/9/1946,12.15867767,,,0.003966942,
1/10/1946,11.3057851,,,0.011900826,
1/11/1946,10.17520659,,,0.010909091,
1/12/1946,9.282644612,,,0.005950413,
1/13/1946,8.766942134,,,0.005950413,
1/14/1946,8.290909077,,,0.011900826,
1/15/1946,7.973553706,,,0.013884297,
1/16/1946,7.656198334,,,0.013884297,
1/17/1946,7.338842963,,,0.010909091,
1/18/1946,6.902479327,,,0.011900826,
1/19/1946,6.585123956,,,0.009917355,
1/20/1946,6.446280981,,,0.012892562,
1/21/1946,6.307438006,,,0.01785124,
1/22/1946,6.029752056,,,0.013884297,
1/23/1946,5.752066106,,,0.01785124,
1/24/1946,5.474380156,,,0.013884297,
1/25/1946,5.474380156,,,0.014876033,
1/26/1946,5.474380156,,,0.015867769,
1/27/1946,5.474380156,,,0.011900826,
1/28/1946,5.335537181,,,0.015867769,
1/29/1946,5.176859495,,,0.015867769,
1/30/1946,4.978512388,,,0.015867769,
1/31/1946,4.680991728,,,0.01785124,
2/1/1946,4.561983463,,,0.021818182,
2/2/1946,4.661157017,,,0.014876033,
2/3/1946,5.454545445,,,0.023801653,
2/4/1946,5.335537181,,,0.025785124,
2/5/1946,4.978512388,,,0.024793388,
2/6/1946,4.760330571,,,0.023801653,
2/7/1946,5.236363628,,,0.021818182,
2/8/1946,5.395041313,,,0.026776859,
2/9/1946,4.919008256,,,0.021818182,
2/10/1946,4.799999992,,,0.021818182,
2/11/1946,4.919008256,,,0.025785124,
2/12/1946,4.760330571,,,0.027768595,
2/13/1946,4.482644621,,,0.020826446,
2/14/1946,4.423140488,,,0.022809917,
2/15/1946,4.403305778,,,0.029752066,
2/16/1946,4.423140488,,,0.021818182,
2/17/1946,4.224793381,,,0.029752066,
2/18/1946,4.125619828,,,0.025785124,
2/19/1946,4.224793381,,,0.025785124,
2/20/1946,4.561983463,,,0.029752066,
2/21/1946,5.196694206,,,0.029752066,
2/22/1946,7.755371888,,,0.033719008,
2/23/1946,6.862809906,,,0.033719008,
2/24/1946,6.684297509,,,0.039669421,
2/25/1946,6.664462799,,,0.03768595,
2/26/1946,6.247933874,,,0.031735537,
2/27/1946,6.029752056,,,0.041652892,
2/28/1946,11.107438,,,0.039669421,
3/1/1946,11.3057851,,,0.039669421,
3/2/1946,9.461157009,,,0.041652892,
3/3/1946,8.866115688,,,0.036694215,
3/4/1946,8.290909077,,,0.049586777,
3/5/1946,7.497520649,,,0.045619835,
3/6/1946,7.100826434,,,0.042644628,
3/7/1946,7.338842963,,,0.045619835,
3/8/1946,7.874380152,,,0.045619835,
3/9/1946,8.449586763,,,0.048595041,
3/10/1946,9.183471059,,,0.050578512,
3/11/1946,9.77851238,,,0.049586777,
3/12/1946,9.024793373,,,0.054545454,
3/13/1946,15.70909088,,,0.052561983,
3/14/1946,15.86776857,,,0.056528926,
3/15/1946,12.11900824,,,0.054545454,
3/16/1946,10.63140494,,,0.057520661,
3/17/1946,9.917355355,,,0.053553719,
3/18/1946,10.21487602,,,0.066446281,
3/19/1946,10.63140494,,,0.069421487,
3/20/1946,11.02809916,,,0.068429752,
3/21/1946,11.50413221,,,0.067438016,
3/22/1946,10.71074378,,,0.063471074,
3/23/1946,10.07603304,,,0.063471074,
3/24/1946,9.50082643,,,0.06446281,
3/25/1946,9.004958663,,,0.066446281,
3/26/1946,9.024793373,,,0.063471074,
3/27/1946,10.09586775,,,0.066446281,
3/28/1946,10.82975205,,,0.069421487,
3/29/1946,19.00165286,,,0.086280992,
3/30/1946,23.80165285,,,0.077355372,
3/31/1946,18.90247931,,,0.083305785,
4/1/1946,15.05454543,,,0.080330578,
4/2/1946,12.95206609,,,0.078347107,
4/3/1946,11.50413221,,,0.089256198,
4/4/1946,10.94876031,,,0.089256198,
4/5/1946,10.98842973,,,0.087272727,
4/6/1946,10.98842973,,,0.082314049,
4/7/1946,10.63140494,,,0.080330578,
4/8/1946,10.13553717,,,0.087272727,
4/9/1946,10.27438015,,,0.09322314,
4/10/1946,10.07603304,,,0.096198347,
4/11/1946,10.21487602,,,0.100165289,
4/12/1946,11.22644626,,,0.100165289,
4/13/1946,13.62644626,,,0.099173554,
4/14/1946,14.10247932,,,0.103140496,
4/15/1946,15.09421485,,,0.103140496,
4/16/1946,17.93057848,,,0.103140496,
4/17/1946,20.62809914,,,0.100165289,
4/18/1946,23.00826442,,,0.097190082,
4/19/1946,23.00826442,,,0.108099173,
4/20/1946,22.01652889,,,0.107107438,
4/21/1946,19.06115699,,,0.107107438,
4/22/1946,18.28760328,,,0.110082644,
4/23/1946,19.83471071,,,0.108099173,
4/24/1946,22.61157021,,,0.095206611,
4/25/1946,24.9917355,,,0.110082644,
4/26/1946,26.38016524,,,0.105123967,
4/27/1946,23.80165285,,,0.108099173,
4/28/1946,23.20661153,,,0.127933884,
4/29/1946,23.60330575,,,0.142809917,
4/30/1946,22.80991732,,,0.137851239,
5/1/1946,20.42975203,,,0.135867768,
5/2/1946,21.81818178,,,0.131900826,
5/3/1946,22.80991732,,,0.147768595,
5/4/1946,23.99999996,,,0.131900826,
5/5/1946,23.80165285,,,0.146776859,
5/6/1946,24.9917355,,,0.139834711,
5/7/1946,24.9917355,,,0.149752066,
5/8/1946,23.20661153,,,0.154710744,
5/9/1946,21.61983467,,,0.147768595,
5/10/1946,20.42975203,,,0.152727272,
5/11/1946,18.60495865,,,0.151735537,
5/12/1946,17.51404956,,,0.153719008,
5/13/1946,17.25619832,,,0.16661157,
5/14/1946,16.12561981,,,0.165619834,
5/15/1946,15.1933884,,,0.169586777,
5/16/1946,15.51074378,,,0.169586777,
5/17/1946,16.89917353,,,0.186446281,
5/18/1946,18.28760328,,,0.183471074,
5/19/1946,19.2595041,,,0.165619834,
5/20/1946,18.38677683,,,0.174545454,
5/21/1946,17.93057848,,,0.16661157,
5/22/1946,13.66611568,,,0.176528925,
5/23/1946,11.34545453,,,0.172561983,
5/24/1946,10.43305783,,,0.18446281,
5/25/1946,10.21487602,,,0.172561983,
5/26/1946,12.81322312,,,0.172561983,
5/27/1946,14.8165289,,,0.169586777,
5/28/1946,11.06776858,,,0.173553719,
5/29/1946,10.43305783,,,0.190413223,
5/30/1946,10.17520659,,,0.185454545,
5/31/1946,10.39338841,,,0.191404958,
6/1/1946,10.94876031,,,0.181487603,
6/2/1946,11.02809916,,,0.188429752,
6/3/1946,11.68264461,,,0.194380165,
6/4/1946,11.68264461,,,0.190413223,
6/5/1946,11.46446279,,,0.192396694,
6/6/1946,10.09586775,,,0.185454545,
6/7/1946,8.806611555,,,0.192396694,
6/8/1946,8.251239656,,,0.188429752,
6/9/1946,7.854545441,,,0.203305785,
6/10/1946,7.53719007,,,0.188429752,
6/11/1946,7.041322302,,,0.199338843,
6/12/1946,6.446280981,,,0.214214876,
6/13/1946,6.287603295,,,0.197355372,
6/14/1946,6.029752056,,,0.209256198,
6/15/1946,5.87107437,,,0.20429752,
6/16/1946,5.59338842,,,0.216198347,
6/17/1946,5.256198338,,,0.215206611,
6/18/1946,4.899173545,,,0.210247934,
6/19/1946,4.661157017,,,0.215206611,
6/20/1946,4.522314042,,,0.210247934,
6/21/1946,4.542148753,,,0.218181818,
6/22/1946,4.542148753,,,0.214214876,
6/23/1946,4.284297513,,,0.220165289,
6/24/1946,4.026446274,,,0.210247934,
6/25/1946,3.669421481,,,0.215206611,
6/26/1946,3.490909085,,,0.221157024,
6/27/1946,3.451239664,,,0.22214876,
6/28/1946,3.233057846,,,0.226115702,
6/29/1946,2.975206607,,,0.216198347,
6/30/1946,2.79669421,,,0.218181818,
7/1/1946,2.757024789,,,0.212231405,
7/2/1946,2.79669421,,,0.221157024,
7/3/1946,2.776859499,,,0.226115702,
7/4/1946,2.49917355,,,0.230082644,
7/5/1946,2.300826442,,,0.216198347,
7/6/1946,2.142148757,,,0.219173553,
7/7/1946,2.003305782,,,0.23107438,
7/8/1946,1.892231402,,,0.220165289,
7/9/1946,1.816859501,,,0.234049586,
7/10/1946,1.781157022,,,0.225123967,
7/11/1946,1.521322311,,,0.217190082,
7/12/1946,1.455867766,,,0.226115702,
7/13/1946,1.455867766,,,0.216198347,
7/14/1946,1.424132229,,,0.22214876,
7/15/1946,1.267438014,,,0.228099173,
7/16/1946,1.267438014,,,0.228099173,
7/17/1946,1.358677684,,,0.210247934,
7/18/1946,1.267438014,,,0.216198347,
7/19/1946,1.194049585,,,0.215206611,
7/20/1946,1.086942147,,,0.225123967,
7/21/1946,1.023471073,,,0.207272727,
7/22/1946,1.035371899,,,0.214214876,
7/23/1946,0.987768593,,,0.214214876,
7/24/1946,0.938181817,,,0.210247934,
7/25/1946,0.892561982,,,0.226115702,
7/26/1946,0.92628099,,,0.210247934,
7/27/1946,1.047272726,,,0.221157024,
7/28/1946,1.011570246,,,0.21322314,
7/29/1946,0.950082643,,,0.214214876,
7/30/1946,0.739834709,,,0.205289256,
7/31/1946,0.678347106,,,0.206280991,
8/1/1946,0.642644627,,,0.202314049,
8/2/1946,0.626776858,,,0.199338843,
8/3/1946,0.634710743,,,0.199338843,
8/4/1946,0.591074379,,,0.202314049,
8/5/1946,0.5553719,,,0.193388429,
8/6/1946,0.575206611,,,0.192396694,
8/7/1946,0.604958677,,,0.194380165,
8/8/1946,0.591074379,,,0.208264462,
8/9/1946,0.591074379,,,0.193388429,
8/10/1946,0.702148759,,,0.194380165,
8/11/1946,0.678347106,,,0.187438016,
8/12/1946,0.652561982,,,0.174545454,
8/13/1946,0.612892561,,,0.18446281,
8/14/1946,0.626776858,,,0.183471074,
8/15/1946,0.547438016,,,0.180495867,
8/16/1946,0.591074379,,,0.177520661,
8/17/1946,0.612892561,,,0.176528925,
8/18/1946,0.541487602,,,0.17553719,
8/19/1946,0.583140495,,,0.16661157,
8/20/1946,0.561322313,,,0.16661157,
8/21/1946,0.521652892,,,0.168595041,
8/22/1946,0.583140495,,,0.156694215,
8/23/1946,0.547438016,,,0.163636363,
8/24/1946,0.541487602,,,0.158677686,
8/25/1946,0.5553719,,,0.167603306,
8/26/1946,0.472066115,,,0.169586777,
8/27/1946,0.454214875,,,0.170578512,
8/28/1946,0.495867768,,,0.160661157,
8/29/1946,0.547438016,,,0.161652892,
8/30/1946,0.515702478,,,0.161652892,
8/31/1946,0.472066115,,,0.150743801,
9/1/1946,0.551404958,,,0.150743801,
9/2/1946,0.571239668,,,0.156694215,
9/3/1946,0.583140495,,,0.163636363,
9/4/1946,0.551404958,,,0.150743801,
9/5/1946,0.583140495,,,0.160661157,
9/6/1946,0.602975206,,,0.138842975,
9/7/1946,0.577190082,,,0.147768595,
9/8/1946,0.602975206,,,0.143801653,
9/9/1946,0.595041321,,,0.140826446,
9/10/1946,0.642644627,,,0.146776859,
9/11/1946,0.668429751,,,0.136859504,
9/12/1946,0.660495867,,,0.131900826,
9/13/1946,0.70413223,,,0.131900826,
9/14/1946,0.773553718,,,0.122975206,
9/15/1946,0.811239668,,,0.126942149,
9/16/1946,0.852892561,,,0.121983471,
9/17/1946,0.918347106,,,0.122975206,
9/18/1946,0.967933883,,,0.119008264,
9/19/1946,0.902479337,,,0.114049587,
9/20/1946,0.860826445,,,0.127933884,
9/21/1946,0.914380164,,,0.124958677,
9/22/1946,0.890578511,,,0.122975206,
9/23/1946,0.848925618,,,0.114049587,
9/24/1946,0.811239668,,,0.115041322,
9/25/1946,0.803305784,,,0.121983471,
9/26/1946,0.890578511,,,0.114049587,
9/27/1946,0.991735536,,,0.113057851,
9/28/1946,0.767603304,,,0.094214876,
9/29/1946,0.723966941,,,0.109090909,
9/30/1946,0.775537189,,,0.091239669,
10/1/1946,0.727933883,,,0.101157025,
10/2/1946,0.848925618,,,0.098181818,
10/3/1946,1.338842973,,,0.091239669,
10/4/1946,1.475702477,,,0.099173554,
10/5/1946,1.303140494,,,0.091239669,
10/6/1946,0.932231403,,,0.095206611,
10/7/1946,1.106776858,,,0.089256198,
10/8/1946,1.029421486,,,0.087272727,
10/9/1946,1.051239668,,,0.081322314,
10/10/1946,1.094876031,,,0.089256198,
10/11/1946,0.987768593,,,0.084297521,
10/12/1946,1.029421486,,,0.085289256,
10/13/1946,0.995702478,,,0.077355372,
10/14/1946,0.987768593,,,0.078347107,
10/15/1946,0.961983469,,,0.07338843,
10/16/1946,1.039338841,,,0.083305785,
10/17/1946,1.404297518,,,0.069421487,
10/18/1946,1.338842973,,,0.076363636,
10/19/1946,1.168264461,,,0.075371901,
10/20/1946,1.100826444,,,0.058512397,
10/21/1946,1.106776858,,,0.059504132,
